09/01/06,4.6,4.55,4.52,4.53,4.55,4.55,4.55,4.54,4.54,4.52,4.51,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11
10/01/06,4.6,4.57,4.55,4.57,4.59,4.6,4.6,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.3,4.29,4.27,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08
11/01/06,4.6,4.55,4.54,4.55,4.58,4.59,4.59,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.08,4.07,4.06
12/01/06,4.6,4.56,4.54,4.55,4.57,4.58,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.2,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.1,4.09,4.08,4.06,4.05,4.04,4.03
13/01/06,4.59,4.55,4.53,4.53,4.54,4.55,4.55,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.4,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01
16/01/06,4.59,4.53,4.49,4.49,4.5,4.51,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4,3.99,3.98,3.97
17/01/06,4.58,4.53,4.49,4.49,4.5,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21,4.2,4.18,4.17,4.15,4.14,4.12,4.11,4.1,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4,3.99,3.98,3.97,3.96,3.95,3.94,3.93
18/01/06,4.57,4.52,4.47,4.47,4.48,4.48,4.48,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.3,4.29,4.27,4.25,4.24,4.22,4.2,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.86,3.85,3.84,3.83,3.82
19/01/06,4.57,4.53,4.5,4.51,4.52,4.53,4.53,4.53,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.2,4.18,4.17,4.15,4.14,4.12,4.11,4.1,4.08,4.07,4.06,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92
20/01/06,4.57,4.53,4.51,4.52,4.54,4.55,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.2,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4,3.99,3.98,3.97,3.96
23/01/06,4.57,4.54,4.51,4.52,4.54,4.54,4.54,4.53,4.52,4.5,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.1,4.08,4.07,4.06,4.04,4.03,4.02,4,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.9,3.89
24/01/06,4.57,4.54,4.52,4.54,4.56,4.56,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.11,4.1,4.08,4.07,4.06,4.04,4.03,4.01,4,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.9,3.88,3.87,3.86
25/01/06,4.57,4.55,4.55,4.58,4.6,4.61,4.6,4.6,4.58,4.57,4.55,4.53,4.51,4.5,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.34,4.32,4.3,4.28,4.27,4.25,4.23,4.22,4.2,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.04,4.02,4.01,4,3.98,3.97,3.96,3.95,3.93,3.92
26/01/06,4.57,4.56,4.57,4.6,4.62,4.64,4.64,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.38,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.07,4.06,4.05
27/01/06,4.57,4.56,4.57,4.6,4.62,4.64,4.64,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08
30/01/06,4.58,4.56,4.57,4.6,4.63,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08
31/01/06,4.59,4.56,4.57,4.6,4.62,4.63,4.64,4.63,4.63,4.61,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.04,4.03,4.02
01/02/06,4.58,4.56,4.58,4.6,4.63,4.64,4.64,4.63,4.61,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.07,4.06,4.05,4.04,4.03,4.02
02/02/06,4.57,4.57,4.59,4.63,4.66,4.67,4.67,4.67,4.66,4.65,4.64,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.46,4.45,4.43,4.41,4.4,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.07,4.06,4.05
03/02/06,4.57,4.57,4.58,4.62,4.65,4.67,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.5,4.48,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.1,4.09,4.08
06/02/06,4.58,4.56,4.57,4.61,4.64,4.65,4.65,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06
07/02/06,4.57,4.55,4.55,4.58,4.6,4.62,4.63,4.63,4.63,4.62,4.62,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.2,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08
08/02/06,4.57,4.54,4.53,4.56,4.58,4.6,4.61,4.62,4.62,4.61,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.1
09/02/06,4.57,4.54,4.53,4.55,4.58,4.6,4.61,4.62,4.61,4.61,4.6,4.59,4.58,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11
10/02/06,4.57,4.54,4.52,4.55,4.58,4.59,4.6,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.2,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.08,4.06,4.05,4.04,4.03,4.02
13/02/06,4.57,4.54,4.52,4.54,4.56,4.58,4.59,4.59,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.23,4.21,4.2,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.08,4.07
14/02/06,4.57,4.51,4.47,4.49,4.52,4.54,4.55,4.55,4.56,4.55,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.29,4.27,4.26,4.25,4.24,4.22,4.21,4.2,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.1,4.09,4.08
15/02/06,4.56,4.51,4.48,4.5,4.53,4.54,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08
16/02/06,4.56,4.52,4.49,4.51,4.54,4.56,4.57,4.57,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.18,4.17,4.16,4.14,4.13,4.12
17/02/06,4.56,4.51,4.47,4.48,4.5,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06
20/02/06,4.56,4.51,4.48,4.5,4.52,4.53,4.53,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01
21/02/06,4.55,4.52,4.49,4.5,4.52,4.54,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.06,4.05,4.04,4.03,4.01
22/02/06,4.56,4.54,4.52,4.54,4.55,4.56,4.57,4.56,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.2,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.04
23/02/06,4.56,4.54,4.53,4.54,4.56,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.25,4.23,4.22,4.2,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4
24/02/06,4.56,4.55,4.54,4.56,4.58,4.6,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.38,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21,4.2,4.18,4.17,4.16,4.14,4.13,4.12,4.1,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4,3.99
27/02/06,4.56,4.55,4.56,4.59,4.62,4.63,4.64,4.64,4.63,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04
28/02/06,4.56,4.55,4.56,4.59,4.62,4.64,4.65,4.64,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.4,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.25,4.23,4.22,4.2,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07
01/03/06,4.57,4.55,4.56,4.6,4.63,4.65,4.66,4.66,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21,4.2,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.07,4.06,4.05
02/03/06,4.57,4.55,4.56,4.6,4.63,4.65,4.65,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.23,4.21,4.2,4.19,4.17,4.16,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04
03/03/06,4.57,4.56,4.59,4.63,4.66,4.68,4.69,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.2,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.1,4.09,4.07
06/03/06,4.56,4.56,4.59,4.64,4.68,4.7,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11
07/03/06,4.56,4.57,4.61,4.66,4.7,4.73,4.74,4.74,4.74,4.73,4.72,4.7,4.69,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.46,4.45,4.43,4.41,4.4,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21,4.2,4.19,4.17,4.16,4.14,4.13,4.12,4.1
08/03/06,4.56,4.56,4.59,4.63,4.66,4.68,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.2,4.18,4.17,4.15,4.14,4.13,4.11,4.1
09/03/06,4.56,4.56,4.59,4.64,4.68,4.7,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.2,4.18
10/03/06,4.57,4.56,4.6,4.65,4.69,4.72,4.73,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22
13/03/06,4.57,4.58,4.64,4.69,4.73,4.76,4.77,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.35,4.34,4.33,4.31,4.3,4.29,4.28,4.26,4.25,4.24,4.23
14/03/06,4.57,4.58,4.62,4.67,4.72,4.74,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.2,4.19
15/03/06,4.57,4.56,4.59,4.64,4.67,4.7,4.71,4.71,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.19,4.18
16/03/06,4.57,4.57,4.61,4.66,4.7,4.72,4.73,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.22
17/03/06,4.58,4.56,4.59,4.62,4.65,4.67,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2
20/03/06,4.57,4.57,4.61,4.66,4.69,4.72,4.73,4.73,4.73,4.73,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.3,4.28,4.27,4.26,4.25,4.24,4.22
21/03/06,4.56,4.58,4.62,4.67,4.71,4.73,4.74,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.52,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.3,4.29,4.27,4.26,4.25,4.24
22/03/06,4.56,4.58,4.63,4.68,4.72,4.74,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.3,4.29,4.27,4.26,4.25,4.24,4.23,4.21,4.2
23/03/06,4.57,4.58,4.63,4.68,4.71,4.73,4.74,4.73,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.2,4.19,4.17,4.16,4.15,4.14
24/03/06,4.56,4.59,4.65,4.71,4.75,4.77,4.78,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.5,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.18,4.17
27/03/06,4.56,4.58,4.63,4.68,4.71,4.73,4.74,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.2
28/03/06,4.56,4.59,4.64,4.69,4.73,4.76,4.77,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.5,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.24
29/03/06,4.56,4.6,4.67,4.73,4.77,4.79,4.8,4.81,4.8,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26
30/03/06,4.57,4.6,4.67,4.73,4.77,4.79,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.24
31/03/06,4.58,4.61,4.67,4.73,4.77,4.79,4.8,4.8,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25
03/04/06,4.58,4.6,4.67,4.73,4.77,4.79,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.3,4.29,4.28
04/04/06,4.58,4.6,4.67,4.74,4.78,4.81,4.82,4.82,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.67,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.3,4.29
05/04/06,4.58,4.59,4.63,4.68,4.72,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.3,4.29,4.28,4.26
06/04/06,4.58,4.59,4.63,4.68,4.73,4.76,4.77,4.77,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.59,4.57,4.56,4.54,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31
07/04/06,4.57,4.6,4.63,4.68,4.72,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28
10/04/06,4.58,4.61,4.65,4.71,4.76,4.78,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.33
